fid,adm0_id,adm0_src,adm0_name,country,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,pop_hrea_2020,pop_no_hrea_2020,hrea_2020,pop
134,KHM-20220530,KHM,Cambodia,Cambodia,116,KH,KHM,KHM,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,4192952,4813882,0.4655300631,17168642
135,KIR-20220530,KIR,Kiribati,Kiribati,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,123414
136,KNA-20220530,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,659,KN,KNA,KNA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,53865
137,KOR-20220530,KOR,Republic of Korea,Republic of Korea,410,KR,KOR,KOR,30,Eastern Asia,30,Eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,28642152,333320,0.9884964773,51329917
138,KWT-20220530,KWT,Kuwait,Kuwait,414,KW,KWT,KWT,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,4380339
139,LAO-20220530,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,418,LA,LAO,LAO,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,1964180,2939384,0.4005617139,7481026
140,LBN-20220530,LBN,Lebanon,Lebanon,422,LB,LBN,LBN,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,6684852
141,LBR-20220530,LBR,Liberia,Liberia,430,LR,LBR,LBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,671578,1512586,0.3074759954,5305125
142,LBY-20220530,LBY,Libya,Libya,434,LY,LBY,LBY,15,Northern Africa,15,Northern Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,3460691,169199,0.9533872927,7040747
143,LCA-20220530,LCA,Saint Lucia,Saint Lucia,662,LC,LCA,LCA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,88469,1055,0.9882154506,185083
144,LIE-20220530,LIE,Liechtenstein,Liechtenstein,438,LI,LIE,LIE,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,38388
145,LKA-20220530,LKA,Sri Lanka,Sri Lanka,144,LK,LKA,LKA,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,8934421,1991529,0.817724866,21575841
146,LSO-20220530,LSO,Lesotho,Lesotho,426,LS,LSO,LSO,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,453081,735869,0.3810765802,2175694
147,LTU-20220530,LTU,Lithuania,Lithuania,440,LT,LTU,LTU,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,2661711
148,LUX-20220530,LUX,Luxembourg,Luxembourg,442,LU,LUX,LUX,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,642365
149,LVA-20220530,LVA,Latvia,Latvia,428,LV,LVA,LVA,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,1848834
150,MAC-20220530,MAC,"Macao, SAR China","Macao, Special Administrative Region of China",446,MO,MAC,CHN,30,Eastern Asia,30,Eastern Asia,142,Asia,6,Special region or province,2021/05/28,2022/05/30,intl,,,,667492
151,MAF-20220530,MAF,Saint Martin (Fr.),Saint Martin (French Part),663,MF,MAF,FRA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,39732
152,MAR-20220530,MAR,Morocco,Morocco,504,MA,MAR,MAR,15,Northern Africa,15,Northern Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,1362825450,178038883,0.8844551858,37772756
153,MCO-20220530,MCO,Monaco,Monaco,492,MC,MCO,MCO,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,39778
154,MDA-20220530,MDA,Republic of Moldova,Republic of Moldova,498,MD,MDA,MDA,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,4013176
155,MDG-20220530,MDG,Madagascar,Madagascar,450,MG,MDG,MDG,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,2356531,11657525,0.1681548154,29178100
156,MDV-20220530,MDV,Maldives,Maldives,462,MV,MDV,MDV,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,540980
157,MEX-20220530,MEX,Mexico,Mexico,484,MX,MEX,MEX,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,70857129,2480011,0.9661834236,131562798
158,MHL-20220530,MHL,Marshall Islands,Marshall Islands,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,15176,5294,0.7413776258,60048
159,MKD-20220530,MKD,North Macedonia,North Macedonia,807,MK,MKD,MKD,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,2081305
160,MLI-20220530,MLI,Mali,Mali,466,ML,MLI,MLI,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,3514052,6670828,0.3450263528,21473785
161,MLT-20220530,MLT,Malta,Malta,470,MT,MLT,MLT,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,444030
162,MMR-20220530,MMR,Myanmar,Myanmar,104,MM,MMR,MMR,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,1637069170,503786909,0.7646796934,55227154
163,MNE-20220530,MNE,Montenegro,Montenegro,499,ME,MNE,MNE,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,627953
164,MNG-20220530,MNG,Mongolia,Mongolia,496,MN,MNG,MNG,30,Eastern Asia,30,Eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,1347005,359325,0.7894164669,3378079
165,MNP-20220530,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,58271
166,MOZ-20220530,MOZ,Mozambique,Mozambique,508,MZ,MOZ,MOZ,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,5225877,10919542,0.3236755268,33089460
167,MRT-20220530,MRT,Mauritania,Mauritania,478,MR,MRT,MRT,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,1043539,1298662,0.4455377655,4901976
168,MSR-20220530,MSR,Montserrat (UK),Montserrat,500,MS,MSR,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,4968
169,MTQ-20220530,MTQ,Martinique (Fr.),Martinique,474,MQ,MTQ,FRA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,374083
170,MUS-20220530,MUS,Mauritius,Mauritius,480,MU,MUS,MUS,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,634494,24288,0.9631319617,1274719
171,MWI-20220530,MWI,Malawi,Malawi,454,MW,MWI,MWI,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,2663114,7280992,0.2678082876,20180835
172,MYS-20220530,MYS,Malaysia,Malaysia,458,MY,MYS,MYS,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,16693580,764722,0.9561972293,33181078
173,MYT-20220530,MYT,Mayotte (Fr.),Mayotte,175,YT,MYT,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,286254
174,NAM-20220530,NAM,Namibia,Namibia,516,NA,NAM,NAM,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,804889,622442,0.5639119447,2633879
175,NCL-20220530,NCL,New Caledonia (Fr.),New Caledonia,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,290924
176,NER-20220530,NER,Niger,Niger,562,NE,NER,NER,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,2367858,9107871,0.2063361726,26083662
177,NFK-20220530,NFK,Norfolk Island (Aust.),Norfolk Island,574,NF,NFK,AUS,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,2047
178,NGA-20220530,NGA,Nigeria,Nigeria,566,NG,NGA,NGA,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,54683562,50582066,0.5194816488,216746936
179,NIC-20220530,NIC,Nicaragua,Nicaragua,558,NI,NIC,NIC,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,1747988,1194808,0.593988846,6779103
180,NIU-20220530,NIU,Niue (NZ),Niue,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,1617
181,NLD-20220530,NLD,Netherlands,Netherlands,528,NL,NLD,NLD,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,17211447
182,NOR-20220530,NOR,Norway,Norway,578,NO,NOR,NOR,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,5511377
183,NPL-20220530,NPL,Nepal,Nepal,524,NP,NPL,NPL,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,9575608,6920814,0.5804657519,30225579
184,NRU-20220530,NRU,Nauru,Nauru,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,10896
185,NZL-20220530,NZL,New Zealand,New Zealand,554,NZ,NZL,NZL,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,4898200
186,OMN-20220530,OMN,Oman,Oman,512,OM,OMN,OMN,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,5324000
187,PAK-20220530,PAK,Pakistan,Pakistan,586,PK,PAK,PAK,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,82921079,23498245,0.7791919351,229488995
188,PAN-20220530,PAN,Panama,Panama,591,PA,PAN,PAN,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,1188665,286797,0.805622239,4446953
189,PCN-20220530,PCN,Pitcairn (UK),Pitcairn,612,PN,PCN,GBR,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,48
190,PER-20220530,PER,Peru,Peru,604,PE,PER,PER,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,14805805,3308281,0.8173641772,33684223
191,PHL-20220530,PHL,Philippines,Philippines,608,PH,PHL,PHL,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,42476533,14731371,0.7424941316,112508983
192,PLW-20220530,PLW,Palau,Palau,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,18224
193,PNG-20220530,PNG,Papua New Guinea,Papua New Guinea,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,1123528,3261079,0.2562437181,9292168
194,POL-20220530,POL,Poland,Poland,616,PL,POL,POL,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,37739773
195,PRI-20220530,PRI,Puerto Rico (USA),Puerto Rico,630,PR,PRI,USA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,1018260,30516,0.9709032243,2829807
196,PRK-20220530,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,KP,PRK,PRK,30,Eastern Asia,30,Eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,25990669
197,PRT_1-20220530,PRT_1,Portugal,Portugal,620,PT,PRT,PRT,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,9650712
198,PRT_2-20220530,PRT_2,Madeira Islands (Port.),Portugal,620,PT,PRT,PRT,39,Southern Europe,39,Southern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,255098
199,PRT_3-20220530,PRT_3,Azores Islands (Port.),Portugal,620,PT,PRT,PRT,39,Southern Europe,39,Southern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,234817
200,PRY-20220530,PRY,Paraguay,Paraguay,600,PY,PRY,PRY,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,3429226,402776,0.8948914954,7305842
201,PSE_1-20220530,PSE_1,West Bank,State of Palestine,275,PS,PSE,PSE,145,Western Asia,145,Western Asia,142,Asia,2,Occupied Palestinian Territory,2021/05/28,2022/05/30,intl,,,,3326459
202,PSE_2-20220530,PSE_2,Gaza,State of Palestine,275,PS,PSE,PSE,145,Western Asia,145,Western Asia,142,Asia,2,Occupied Palestinian Territory,2021/05/28,2022/05/30,intl,,,,2019086
203,PYF-20220530,PYF,French Polynesia (Fr.),French Polynesia,258,PF,PYF,FRA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,284160
204,QAT-20220530,QAT,Qatar,Qatar,634,QA,QAT,QAT,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,2979916
205,REU-20220530,REU,Réunion (Fr.),Réunion,638,RE,REU,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,908063
206,ROU-20220530,ROU,Romania,Romania,642,RO,ROU,ROU,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,19031334
207,RUS-20220530,RUS,Russian Federation,Russian Federation,643,RU,RUS,RUS,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,145805941
208,RWA-20220530,RWA,Rwanda,Rwanda,646,RW,RWA,RWA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,1721886,4715319,0.2674896947,13600470
209,SAU-20220530,SAU,Saudi Arabia,Saudi Arabia,682,SA,SAU,SAU,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,35844918
210,SDN-20220530,SDN,Sudan,Sudan,729,SD,SDN,SDN,15,Northern Africa,15,Northern Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,998863638,550365624,0.6447487551,45992020
211,SEN-20220530,SEN,Senegal,Senegal,686,SN,SEN,SEN,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,5505780,3240318,0.6295127267,17653668
212,SGP-20220530,SGP,Singapore,Singapore,702,SG,SGP,SGP,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,5943552
213,SGS-20220530,SGS,South Georgia and the South Sandwich Islands (UK),South Georgia and the South Sandwich Islands,239,GS,SGS,GBR,5,South America,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
214,SHN_1-20220530,SHN_1,Saint Helena (UK),Saint Helena,654,SH,SHN,GBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,4594
215,SHN_2-20220530,SHN_2,Ascencion (UK),Saint Helena,654,SH,SHN,GBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,1114
216,SHN_3-20220530,SHN_3,Tristan da Cunha (UK),Saint Helena,654,SH,SHN,GBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,400
217,SHN_4-20220530,SHN_4,Gough (UK),Saint Helena,654,SH,SHN,GBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,0
218,SJM_1-20220530,SJM_1,Svalbard Islands (Nor.),Svalbard and Jan Mayen Islands,744,SJ,SJM,NOR,154,Northern Europe,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,3009
219,SJM_2-20220530,SJM_2,Jan Mayen Island (Nor.),Svalbard and Jan Mayen Islands,744,SJ,SJM,NOR,154,Northern Europe,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,14
220,SLB-20220530,SLB,Solomon Islands,Solomon Islands,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,65766,259371,0.2022716578,721173
221,SLE-20220530,SLE,Sierra Leone,Sierra Leone,694,SL,SLE,SLE,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,582463,2422547,0.1938306362,8306438
222,SLV-20220530,SLV,El Salvador,El Salvador,222,SV,SLV,SLV,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,2390300,530784,0.8182921135,6550396
223,SMR-20220530,SMR,San Marino,San Marino,674,SM,SMR,SMR,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,34077
224,SOM-20220530,SOM,Somalia,Somalia,706,SO,SOM,SOM,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,231690290,173256481,0.5721499876,16841806
225,SPM-20220530,SPM,Saint Pierre and Miquelon (Fr.),Saint Pierre and Miquelon,666,PM,SPM,FRA,21,Northern America,21,Northern America,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,5757
226,SRB_1-20220530,SRB_1,Serbia,Serbia,688,RS,SRB,SRB,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,8653016
227,SSD-20220530,SSD,South Sudan,South Sudan,728,SS,SSD,SSD,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,97413435,348587044,0.218415539,11618515
228,STP-20220530,STP,Sao Tome and Principe,Sao Tome and Principe,678,ST,STP,STP,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,36229,7245,0.8333486682,227678
229,SUR-20220530,SUR,Suriname,Suriname,740,SR,SUR,SUR,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,281261,29087,0.9062761803,596841
230,SVK-20220530,SVK,Slovakia,Slovakia,703,SK,SVK,SVK,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,5460194
231,SVN-20220530,SVN,Slovenia,Slovenia,705,SI,SVN,SVN,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,2078025
232,SWE-20220530,SWE,Sweden,Sweden,752,SE,SWE,SWE,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,10218949
233,SWZ-20220530,SWZ,Eswatini,Eswatini,748,SZ,SWZ,SWZ,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,442593,266538,0.6241343278,1184822
234,SXM-20220530,SXM,Sint Maarten (Neth.),Sint Maarten (Dutch part),534,SX,SXM,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,43970
235,SYC-20220530,SYC,Seychelles,Seychelles,690,SC,SYC,SYC,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,53053,1705,0.9688629972,99435
236,SYR-20220530,SYR,Syrian Arab Republic,Syrian Arab Republic,760,SY,SYR,SYR,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,19364805
237,TCA-20220530,TCA,Turks and Caicos Islands (UK),Turks and Caicos Islands,796,TC,TCA,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,39744
238,TCD-20220530,TCD,Chad,Chad,148,TD,TCD,TCD,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,1267251,6939729,0.1544113669,17413573
239,TGO-20220530,TGO,Togo,Togo,768,TG,TGO,TGO,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,2654186,1507525,0.63776317,8680849
240,THA-20220530,THA,Thailand,Thailand,764,TH,THA,THA,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,34867990,7014733,0.8325148773,70078175
241,TJK-20220530,TJK,Tajikistan,Tajikistan,762,TJ,TJK,TJK,143,Central Asia,143,Central Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,4222165,650507,0.8664989148,9957468
242,TKL-20220530,TKL,Tokelau (NZ),Tokelau,772,TK,TKL,NZL,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,1378
243,TKM-20220530,TKM,Turkmenistan,Turkmenistan,795,TM,TKM,TKM,143,Central Asia,143,Central Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,6201945
244,TLS-20220530,TLS,Timor-Leste,Timor-Leste,626,TL,TLS,TLS,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,469588,211793,0.6891709631,1369437
245,TON-20220530,TON,Tonga,Tonga,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,107741
246,TTO-20220530,TTO,Trinidad and Tobago,Trinidad and Tobago,780,TT,TTO,TTO,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,391641,1641,0.9958274215,1406586
247,TUN-20220530,TUN,Tunisia,Tunisia,788,TN,TUN,TUN,15,Northern Africa,15,Northern Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,5297498,1203003,0.8149368795,12046648
248,TUR-20220530,TUR,Turkey,Turkey,792,TR,TUR,TUR,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,85561965
249,TUV-20220530,TUV,Tuvalu,Tuvalu,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,12061
250,TWN-20220530,TWN,Taiwan,"Taiwan, Province of China",158,TW,TWN,CHN,30,Eastern Asia,30,Eastern Asia,142,Asia,6,Special region or province,2021/05/28,2022/05/30,intl,,,,23888597
251,TZA-20220530,TZA,United Republic of Tanzania,United Republic of Tanzania,834,TZ,TZA,TZA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,11008356,19863441,0.3565829356,63298535
252,UGA-20220530,UGA,Uganda,Uganda,800,UG,UGA,UGA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,5208213,18155158,0.2229221545,48432880
253,UKR-20220530,UKR,Ukraine,Ukraine,804,UA,UKR,UKR,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,43192103
254,UMI_1-20220530,UMI_1,Baker Island (USA),United States Minor Outlying Islands,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
255,UMI_2-20220530,UMI_2,Howland Island (USA),United States Minor Outlying Islands,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
256,UMI_3-20220530,UMI_3,Jarvis Island (USA),United States Minor Outlying Islands,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
257,UMI_4-20220530,UMI_4,Johnston Atoll (USA),United States Minor Outlying Islands,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
258,UMI_5-20220530,UMI_5,Kingman Reef (USA),United States Minor Outlying Islands,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
259,UMI_6-20220530,UMI_6,Midway Islands (USA),United States Minor Outlying Islands,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
260,UMI_7-20220530,UMI_7,Palmyra Atoll (USA),United States Minor Outlying Islands,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
261,UMI_8-20220530,UMI_8,Wake Island (USA),United States Minor Outlying Islands,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
262,UMI_9-20220530,UMI_9,Navassa Island (USA),United States Minor Outlying Islands,581,UM,UMI,USA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
263,URY-20220530,URY,Uruguay,Uruguay,858,UY,URY,URY,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,1932608,48019,0.9757556572,3496015
264,USA-20220530,USA,United States of America,United States of America,840,US,USA,USA,21,Northern America,21,Northern America,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,334805277
265,UZB-20220530,UZB,Uzbekistan,Uzbekistan,860,UZ,UZB,UZB,143,Central Asia,143,Central Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,34382076
266,VAT-20220530,VAT,Holy See,Holy See,336,VA,VAT,VAT,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,808
267,VCT-20220530,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VC,VCT,VCT,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,111552
